index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
1,서울특별시,강동구,,37.530126,127.1237708,11250000
2,서울특별시,강동구,천호동,37.5450159,127.1368066,11250000
3,서울특별시,강동구,성내동,37.5304417,127.122425,11250000
4,서울특별시,강동구,암사동,37.551508,127.132663,11250000
5,서울특별시,강동구,둔촌동,37.5333656,127.1419851,11250000
6,서울특별시,강동구,고덕동,37.5572593,127.1515382,11250000
7,서울특별시,강동구,명일동,37.5512453,127.1443656,11250000
8,서울특별시,강동구,둔촌제2동,37.5332885,127.1419221,11250000
9,서울특별시,강동구,둔촌제1동,37.5333656,127.1419851,11250000
10,서울특별시,강동구,길동,37.5345598,127.1426791,11250000
11,서울특별시,강동구,성내제3동,37.5260101,127.13287,11250000
12,서울특별시,강동구,성내제2동,37.532425,127.129563,11250000
13,서울특별시,강동구,성내제1동,37.5304417,127.122425,11250000
14,서울특별시,강동구,천호제3동,37.5361455,127.1332269,11250000
15,서울특별시,강동구,천호제2동,37.543525700000004,127.1254351,11250000
16,서울특별시,강동구,천호제1동,37.5450159,127.1368066,11250000
17,서울특별시,강동구,암사제3동,37.5549912,127.1408249,11250000
18,서울특별시,강동구,암사제2동,37.5517481,127.1272074,11250000
19,서울특별시,강동구,암사제1동,37.551508,127.132663,11250000
20,서울특별시,강동구,고덕제2동,37.5605,127.16435,11250000
21,서울특별시,강동구,고덕제1동,37.5572593,127.1515382,11250000
22,서울특별시,강동구,명일제2동,37.546366,127.1513427,11250000
23,서울특별시,강동구,명일제1동,37.5512453,127.1443656,11250000
24,서울특별시,강동구,상일동,37.550583,127.1683007,11250000
25,서울특별시,강동구,강일동,37.5649783,127.173909,11250000
26,서울특별시,송파구,,37.5145636,127.1059186,11240000
27,서울특별시,송파구,마천동,37.4960195,127.1499724,11240000
28,서울특별시,송파구,거여동,37.4969643,127.1432324,11240000
29,서울특별시,송파구,방이동,37.510933,127.123925,11240000
30,서울특별시,송파구,문정동,37.4900982,127.1241719,11240000
31,서울특별시,송파구,가락동,37.4955568,127.1217864,11240000
32,서울특별시,송파구,송파동,37.5062595,127.1093393,11240000
33,서울특별시,송파구,풍납동,37.538092,127.122075,11240000
34,서울특별시,송파구,신천동,37.5239079,127.0989414,11240000
35,서울특별시,송파구,잠실동,37.5061,127.084338,11240000
36,서울특별시,송파구,잠실7동,37.5086777,127.0771146,11240000
37,서울특별시,송파구,잠실6동,37.518142,127.10065,11240000
38,서울특별시,송파구,잠실4동,37.5201089,127.1122668,11240000
39,서울특별시,송파구,잠실3동,37.513333,127.094375,11240000
40,서울특별시,송파구,잠실2동,37.5119488,127.088559,11240000
41,서울특별시,송파구,잠실본동,37.5061,127.084338,11240000
42,서울특별시,송파구,위례동,37.4811656,127.1439378,11240000
43,서울특별시,송파구,장지동,37.4785,127.1354,11240000
44,서울특별시,송파구,문정2동,37.489823,127.1108107,11240000
45,서울특별시,송파구,문정1동,37.4900982,127.1241719,11240000
46,서울특별시,송파구,가락2동,37.4987054,127.1266714,11240000
47,서울특별시,송파구,가락1동,37.4964898,127.1098653,11240000
48,서울특별시,송파구,가락본동,37.4955568,127.1217864,11240000
49,서울특별시,송파구,삼전동,37.502714,127.0925354,11240000
50,서울특별시,송파구,석촌동,37.503592,127.1037,11240000
51,서울특별시,송파구,송파2동,37.502317,127.1167651,11240000
52,서울특별시,송파구,송파1동,37.5062595,127.1093393,11240000
53,서울특별시,송파구,오금동,37.5030528,127.1281494,11240000
54,서울특별시,송파구,오륜동,37.515425,127.1343,11240000
55,서울특별시,송파구,방이2동,37.5164444,127.1114868,11240000
56,서울특별시,송파구,방이1동,37.510933,127.123925,11240000
57,서울특별시,송파구,마천2동,37.4968477,127.1485193,11240000
58,서울특별시,송파구,마천1동,37.4960195,127.1499724,11240000
59,서울특별시,송파구,거여2동,37.4935803,127.1468764,11240000
60,서울특별시,송파구,거여1동,37.4969643,127.1432324,11240000
61,서울특별시,송파구,풍납2동,37.5292584,127.1157686,11240000
62,서울특별시,송파구,풍납1동,37.538092,127.122075,11240000
63,서울특별시,강남구,,37.517305,127.047502,11230000
64,서울특별시,강남구,도곡동,37.488238,127.0390246,11230000
65,서울특별시,강남구,일원동,37.491839,127.0879629,11230000
66,서울특별시,강남구,율현동,37.4717,127.1114,11230000
67,서울특별시,강남구,자곡동,37.4751929,127.0989125,11230000
68,서울특별시,강남구,논현동,37.5115706,127.028461,11230000
69,서울특별시,강남구,대치동,37.4931821,127.0567047,11230000
70,서울특별시,강남구,삼성동,37.5144424,127.062532,11230000
71,서울특별시,강남구,개포동,37.4827409,127.055737,11230000
72,서울특별시,강남구,역삼동,37.4954841,127.0333574,11230000
73,서울특별시,강남구,수서동,37.4889181,127.104929,11230000
74,서울특별시,강남구,일원2동,37.4922048,127.0737224,11230000
75,서울특별시,강남구,일원1동,37.491839,127.0879629,11230000
76,서울특별시,강남구,일원본동,37.4833484,127.0864633,11230000
77,서울특별시,강남구,세곡동,37.4643683,127.1043555,11230000
